Season	DayNum	WTeamID	WScore	LTeamID	LScore	WLoc	NumOT
2025	107	3402	69	3418	58	H	0
2025	107	3405	70	3123	66	H	0
2025	107	3409	73	3408	54	H	0
2025	107	3425	83	3277	75	H	0
2025	107	3430	74	3469	51	H	0
2025	107	3433	81	3382	37	A	0
2025	107	3437	70	3207	65	H	0
2025	107	3453	59	3156	50	A	0
2025	107	3454	77	3237	70	H	0
2025	107	3457	60	3342	55	H	0
2025	107	3460	60	3324	53	H	0
2025	108	3105	70	3197	67	H	0
2025	108	3107	56	3263	40	A	0
2025	108	3122	66	3474	57	H	0
2025	108	3126	56	3106	53	A	0
2025	108	3136	61	3436	53	H	0
2025	108	3143	76	3438	70	A	0
2025	108	3148	62	3152	61	H	0
2025	108	3170	56	3451	45	H	0
2025	108	3172	66	3206	50	H	0
2025	108	3179	82	3356	40	H	0
2025	108	3184	71	3316	58	A	0
2025	108	3188	83	3287	75	A	0
2025	108	3192	65	3478	46	H	0
2025	108	3193	72	3351	46	H	0
2025	108	3195	95	3146	71	A	0
2025	108	3196	74	3401	52	A	0
2025	108	3199	69	3338	55	H	0
2025	108	3202	72	3273	70	H	0
2025	108	3211	60	3388	53	H	0
2025	108	3226	89	3340	80	A	2
2025	108	3229	66	3125	63	H	0
2025	108	3231	71	3326	61	H	0
2025	108	3236	69	3297	57	A	0
2025	108	3244	68	3431	56	A	0
2025	108	3246	73	3281	65	A	0
2025	108	3249	61	3230	53	A	0
2025	108	3252	61	3466	58	A	0
2025	108	3253	75	3415	69	H	0
2025	108	3257	70	3181	62	A	0
2025	108	3261	79	3208	63	H	0
2025	108	3264	68	3233	65	H	0
2025	108	3265	69	3145	62	A	1
2025	108	3268	85	3321	79	A	0
2025	108	3282	91	3472	82	H	0
2025	108	3283	75	3320	72	A	1
2025	108	3292	55	3256	46	A	0
2025	108	3293	81	3133	55	A	0
2025	108	3294	50	3186	46	A	0
2025	108	3295	64	3176	59	A	0
2025	108	3301	83	3210	68	A	0
2025	108	3303	71	3377	57	H	0
2025	108	3306	65	3127	38	H	0
2025	108	3308	66	3240	47	H	0
2025	108	3309	78	3477	52	H	0
2025	108	3314	68	3393	58	A	0
2025	108	3319	70	3225	65	A	0
2025	108	3323	82	3274	42	A	0
2025	108	3328	101	3435	81	H	0
2025	108	3330	95	3117	88	H	0
2025	108	3331	83	3315	80	H	0
2025	108	3333	68	3365	51	H	0
2025	108	3334	63	3258	49	A	0
2025	108	3339	81	3360	65	H	0
2025	108	3341	57	3290	50	H	0
2025	108	3357	74	3467	48	H	0
2025	108	3359	62	3459	54	A	0
2025	108	3364	80	3168	56	A	0
2025	108	3368	65	3322	58	H	0
2025	108	3369	51	3442	49	H	0
2025	108	3372	66	3223	59	A	0
2025	108	3373	66	3310	64	A	0
2025	108	3376	95	3116	55	H	0
2025	108	3384	70	3479	69	H	0
2025	108	3389	70	3291	54	H	0
2025	108	3390	75	3439	74	A	1
2025	108	3391	68	3480	58	A	0
2025	108	3394	59	3311	44	A	0
2025	108	3397	88	3104	80	H	0
2025	108	3399	70	3404	55	H	0
2025	108	3410	67	3270	44	A	0
2025	108	3411	73	3115	59	H	0
2025	108	3413	66	3167	45	A	0
2025	108	3414	100	3169	56	A	0
2025	108	3417	70	3228	55	H	0
2025	108	3419	84	3407	73	H	0
2025	108	3420	53	3262	51	H	0
2025	108	3443	57	3358	45	A	0
2025	108	3448	67	3374	64	H	0
2025	108	3449	83	3353	65	H	0
2025	108	3450	67	3362	59	H	0
2025	108	3464	67	3178	59	A	0
2025	108	3468	78	3239	73	A	0
2025	108	3471	66	3142	49	H	0
2025	108	3473	60	3114	51	A	0
2025	108	3475	66	3183	46	H	0
2025	108	3476	77	3447	64	H	0
2025	109	3174	60	3189	51	A	0
2025	109	3180	60	3144	54	A	0
2025	109	3227	94	3232	71	H	0
2025	109	3299	67	3456	44	A	0
2025	109	3406	67	3318	51	A	0
2025	109	3434	76	3191	55	H	0
2025	110	3101	71	3469	60	A	0
2025	110	3102	67	3201	66	A	0
2025	110	3105	70	3126	62	H	0
2025	110	3107	67	3306	49	A	0
2025	110	3108	64	3238	51	A	0
2025	110	3112	74	3222	72	A	1
2025	110	3113	85	3140	73	A	1
2025	110	3114	86	3442	80	H	0
2025	110	3119	69	3137	54	H	0
2025	110	3124	67	3235	52	H	0
2025	110	3131	82	3110	72	H	0
2025	110	3132	81	3405	72	H	0
2025	110	3138	68	3275	54	A	0
2025	110	3141	56	3444	43	H	0
2025	110	3146	72	3480	62	H	0
2025	110	3148	84	3476	68	A	0
2025	110	3149	59	3367	49	A	0
2025	110	3150	58	3194	53	H	0
2025	110	3151	51	3190	46	A	0
2025	110	3156	85	3352	53	H	0
2025	110	3157	86	3117	70	H	0
2025	110	3159	68	3259	57	H	0
2025	110	3162	64	3343	60	A	0
2025	110	3163	86	3139	47	A	0
2025	110	3173	62	3200	57	H	0
2025	110	3175	77	3354	56	H	0
2025	110	3182	84	3387	72	H	0
2025	110	3185	76	3296	72	A	0
2025	110	3192	60	3384	33	H	0
2025	110	3195	60	3466	50	A	0
2025	110	3197	48	3106	40	A	0
2025	110	3213	74	3465	56	A	0
2025	110	3217	60	3135	57	A	0
2025	110	3218	49	3471	44	H	0
2025	110	3219	71	3205	63	H	0
2025	110	3224	62	3288	53	A	0
2025	110	3225	77	3294	59	H	0
2025	110	3226	50	3170	41	A	0
2025	110	3239	80	3184	72	H	0
2025	110	3241	83	3111	57	A	0
2025	110	3243	90	3242	60	H	0
2025	110	3245	60	3123	54	A	0
2025	110	3249	62	3223	30	A	0
2025	110	3250	75	3248	61	A	0
2025	110	3251	73	3198	57	A	0
2025	110	3252	66	3122	64	H	0
2025	110	3255	67	3421	59	H	0
2025	110	3258	58	3337	49	H	0
2025	110	3263	54	3127	53	H	0
2025	110	3265	67	3310	56	A	0
2025	110	3266	55	3207	50	A	0
2025	110	3267	70	3209	59	A	0
2025	110	3270	69	3394	60	H	0
2025	110	3276	78	3336	68	H	0
2025	110	3283	82	3179	79	A	1
2025	110	3286	98	3285	66	H	0
2025	110	3287	62	3183	61	H	0
2025	110	3291	76	3351	49	A	0
2025	110	3292	59	3358	46	A	0
2025	110	3298	66	3221	57	A	0
2025	110	3307	73	3429	65	H	0
2025	110	3308	61	3244	57	H	0
2025	110	3312	83	3420	65	H	0
2025	110	3313	76	3164	54	A	0
2025	110	3315	73	3176	68	A	0
2025	110	3317	75	3187	73	A	2
2025	110	3319	88	3186	77	A	0
2025	110	3320	87	3356	51	H	0
2025	110	3322	76	3309	74	A	0
2025	110	3325	70	3103	62	A	0
2025	110	3329	82	3160	65	H	0
2025	110	3330	68	3204	66	H	0
2025	110	3331	100	3295	84	H	0
2025	110	3333	64	3360	51	H	0
2025	110	3335	68	3165	63	H	0
2025	110	3339	73	3365	66	H	0
2025	110	3341	67	3115	65	H	1
2025	110	3342	78	3347	71	A	0
2025	110	3346	60	3264	40	H	0
2025	110	3355	80	3282	60	A	0
2025	110	3359	73	3202	62	A	0
2025	110	3361	82	3363	60	A	0
2025	110	3362	70	3211	68	A	0
2025	110	3364	73	3253	58	H	0
2025	110	3368	75	3477	55	H	0
2025	110	3372	73	3230	68	A	0
2025	110	3373	72	3145	58	A	0
2025	110	3378	80	3272	70	H	0
2025	110	3380	70	3212	47	A	0
2025	110	3382	48	3247	41	A	0
2025	110	3389	54	3357	44	A	0
2025	110	3399	84	3398	71	H	0
2025	110	3402	62	3379	57	H	0
2025	110	3407	86	3375	71	A	0
2025	110	3408	68	3455	64	H	0
2025	110	3409	72	3412	68	A	1
2025	110	3410	59	3311	50	A	0
2025	110	3411	81	3290	72	H	0
2025	110	3413	66	3169	45	A	0
2025	110	3414	60	3167	49	H	0
2025	110	3415	74	3142	63	H	0
2025	110	3416	61	3403	60	H	0
2025	110	3419	62	3418	58	H	0
2025	110	3422	57	3441	53	H	0
2025	110	3424	69	3161	65	A	0
2025	110	3427	57	3349	55	A	0
2025	110	3430	68	3370	51	A	0
2025	110	3431	52	3240	44	H	0
2025	110	3436	57	3262	35	A	0
2025	110	3443	78	3256	73	A	0
2025	110	3447	58	3152	52	H	0
2025	110	3450	72	3388	62	H	0
2025	110	3451	71	3340	56	A	0
2025	110	3453	68	3454	45	H	0
2025	110	3459	65	3273	64	H	0
2025	110	3460	68	3297	62	A	0
2025	110	3461	45	3305	42	A	0
2025	110	3463	76	3171	59	H	0
2025	110	3464	52	3324	51	A	0
2025	110	3467	81	3233	36	H	0
2025	110	3468	93	3316	65	A	0
2025	110	3470	67	3426	57	H	0
2025	110	3472	66	3377	57	H	0
2025	110	3473	70	3369	47	A	0
2025	110	3474	75	3391	64	H	0
2025	110	3475	79	3188	42	H	0
2025	110	3478	83	3254	53	H	0
2025	111	3104	66	3120	50	H	0
2025	111	3130	87	3374	78	H	0
2025	111	3133	70	3229	65	H	0
2025	111	3144	76	3392	51	H	0
2025	111	3158	79	3456	76	A	0
2025	111	3166	83	3177	74	A	0
2025	111	3172	73	3203	54	A	0
2025	111	3180	63	3189	56	A	0
2025	111	3181	80	3393	49	H	0
2025	111	3199	73	3210	70	A	0
2025	111	3220	57	3284	54	H	0
2025	111	3227	71	3191	54	H	0
2025	111	3236	91	3178	62	H	0
2025	111	3261	65	3246	58	A	0
2025	111	3274	62	3448	60	H	0
2025	111	3277	73	3231	65	H	0
2025	111	3279	68	3281	66	H	0
2025	111	3280	81	3401	55	H	0
2025	111	3293	83	3125	78	H	0
2025	111	3299	71	3174	55	H	0
2025	111	3301	104	3323	95	H	2
2025	111	3314	79	3257	75	A	0
2025	111	3326	98	3345	46	H	0
2025	111	3328	94	3116	54	A	0
2025	111	3332	77	3353	58	H	0
2025	111	3338	72	3155	59	H	0
2025	111	3344	63	3437	56	H	0
2025	111	3348	42	3269	40	A	0
2025	111	3350	68	3433	55	A	0
2025	111	3371	66	3385	57	A	0
2025	111	3376	82	3435	54	A	0
2025	111	3386	83	3206	69	H	0
2025	111	3395	71	3452	50	H	0
2025	111	3397	86	3196	78	A	0
2025	111	3417	67	3234	65	A	0
2025	111	3423	72	3406	63	A	0
2025	111	3425	76	3228	66	H	0
2025	111	3428	92	3153	65	A	0
2025	111	3434	73	3232	68	H	0
2025	111	3438	89	3390	69	H	0
2025	111	3439	87	3143	84	H	0
2025	111	3449	83	3304	62	A	0
2025	111	3458	73	3321	68	H	0
2025	112	3124	79	3243	62	A	0
2025	112	3224	70	3164	60	A	0
2025	112	3271	70	3354	29	H	0
2025	112	3300	82	3175	47	A	0
2025	112	3313	90	3288	46	H	0
2025	112	3400	57	3208	26	A	0
2025	113	3112	66	3403	57	H	0
2025	113	3158	70	3214	58	A	0
2025	113	3235	98	3416	73	A	0
2025	113	3242	71	3140	66	A	0
2025	113	3349	73	3412	48	H	0
2025	113	3396	91	3272	79	A	0
2025	113	3427	77	3408	73	A	0
2025	113	3442	75	3473	70	H	0
2025	114	3117	56	3379	55	A	0
2025	114	3119	75	3248	48	H	0
2025	114	3123	60	3141	58	A	1
2025	114	3131	80	3250	68	H	0
2025	114	3132	91	3325	61	H	0
2025	114	3137	79	3259	45	H	0
2025	114	3156	81	3460	46	H	0
2025	114	3160	89	3113	54	H	0
2025	114	3161	61	3305	45	A	0
2025	114	3173	74	3386	65	H	0
2025	114	3182	74	3382	48	H	0
2025	114	3187	80	3194	70	A	0
2025	114	3200	72	3247	51	H	0
2025	114	3204	57	3111	55	H	0
2025	114	3219	72	3367	47	A	0
2025	114	3221	59	3159	55	H	0
2025	114	3234	79	3276	66	A	0
2025	114	3237	80	3324	65	H	0
2025	114	3241	80	3209	74	H	0
2025	114	3245	76	3296	58	H	0
2025	114	3255	59	3457	55	A	0
2025	114	3260	52	3433	50	A	0
2025	114	3267	73	3419	65	H	0
2025	114	3269	61	3203	55	A	0
2025	114	3271	67	3300	57	H	0
2025	114	3275	82	3185	72	A	1
2025	114	3298	88	3110	60	H	0
2025	114	3317	67	3150	58	H	0
2025	114	3326	89	3277	78	H	0
2025	114	3329	74	3153	64	H	0
2025	114	3330	81	3157	65	A	0
2025	114	3347	80	3205	78	H	0
2025	114	3350	59	3172	46	H	0
2025	114	3352	76	3464	53	H	0
2025	114	3361	66	3102	63	A	0
2025	114	3385	83	3207	49	H	0
2025	114	3387	67	3348	63	H	0
2025	114	3395	91	3222	56	H	0
2025	114	3405	71	3138	68	H	0
2025	114	3407	86	3402	66	H	0
2025	114	3409	66	3378	58	H	0
2025	114	3417	91	3458	61	A	0
2025	114	3418	55	3375	48	H	0
2025	114	3421	67	3342	60	A	0
2025	114	3424	83	3129	53	H	0
2025	114	3429	82	3363	75	H	0
2025	114	3437	56	3139	54	H	0
2025	114	3444	77	3103	66	H	0
2025	114	3449	72	3278	62	A	0
2025	114	3452	75	3428	46	H	0
2025	114	3461	59	3307	40	H	0
2025	114	3472	79	3331	76	H	0
2025	115	3101	59	3470	56	H	0
2025	115	3104	88	3261	85	H	1
2025	115	3107	68	3420	60	H	0
2025	115	3108	60	3411	52	H	0
2025	115	3125	73	3356	43	H	0
2025	115	3130	92	3439	89	H	1
2025	115	3136	64	3262	52	H	0
2025	115	3143	79	3210	65	H	0
2025	115	3146	63	3184	59	A	0
2025	115	3152	77	3479	63	H	0
2025	115	3163	72	3166	53	H	0
2025	115	3178	81	3297	75	H	0
2025	115	3179	107	3232	86	H	0
2025	115	3181	68	3314	53	H	0
2025	115	3183	53	3114	44	H	0
2025	115	3190	63	3459	57	H	0
2025	115	3192	74	3476	57	H	0
2025	115	3193	81	3291	61	A	0
2025	115	3195	78	3239	64	H	0
2025	115	3199	86	3323	81	A	0
2025	115	3202	74	3151	70	A	1
2025	115	3208	62	3120	59	H	0
2025	115	3211	72	3334	56	A	0
2025	115	3212	71	3126	59	A	0
2025	115	3213	72	3426	59	A	0
2025	115	3226	75	3225	69	H	0
2025	115	3229	65	3227	64	H	0
2025	115	3230	71	3322	64	A	0
2025	115	3236	82	3454	46	A	0
2025	115	3244	53	3198	50	H	0
2025	115	3246	82	3397	58	H	0
2025	115	3249	68	3311	49	H	0
2025	115	3251	71	3240	55	A	0
2025	115	3252	76	3468	71	A	0
2025	115	3253	82	3167	70	A	0
2025	115	3256	76	3358	55	H	0
2025	115	3257	78	3155	52	H	0
2025	115	3258	63	3360	60	A	0
2025	115	3263	62	3306	48	H	0
2025	115	3264	71	3145	35	H	0
2025	115	3265	68	3357	61	H	0
2025	115	3266	62	3462	37	H	0
2025	115	3268	74	3231	60	A	0
2025	115	3273	51	3441	49	H	0
2025	115	3281	75	3116	73	A	0
2025	115	3285	71	3170	63	H	0
2025	115	3286	78	3340	49	H	0
2025	115	3292	63	3308	41	H	0
2025	115	3293	78	3283	67	H	0
2025	115	3295	93	3282	67	H	0
2025	115	3301	78	3448	57	H	0
2025	115	3303	76	3315	70	A	0
2025	115	3310	61	3233	56	A	0
2025	115	3320	71	3191	54	H	0
2025	115	3328	89	3196	65	A	0
2025	115	3339	68	3362	67	A	0
2025	115	3341	71	3238	63	A	0
2025	115	3345	92	3336	85	A	0
2025	115	3346	74	3389	65	A	0
2025	115	3351	64	3467	61	H	0
2025	115	3355	71	3176	37	H	0
2025	115	3364	63	3142	60	A	0
2025	115	3368	52	3410	48	A	0
2025	115	3369	71	3188	66	A	0
2025	115	3371	76	3177	67	H	0
2025	115	3372	80	3270	57	H	0
2025	115	3376	75	3279	59	A	0
2025	115	3380	65	3197	63	A	0
2025	115	3381	78	3469	51	H	0
2025	115	3388	69	3333	66	H	0
2025	115	3390	86	3274	69	H	0
2025	115	3391	71	3316	63	H	0
2025	115	3393	83	3338	65	H	0
2025	115	3394	90	3309	76	H	0
2025	115	3398	72	3287	61	H	0
2025	115	3399	68	3442	51	H	0
2025	115	3400	68	3280	64	A	0
2025	115	3404	84	3475	69	H	0
2025	115	3414	62	3168	34	H	0
2025	115	3415	61	3218	51	H	0
2025	115	3422	71	3359	59	A	0
2025	115	3434	66	3133	64	A	0
2025	115	3435	91	3401	58	H	0
2025	115	3436	75	3312	43	H	0
2025	115	3438	63	3374	51	A	0
2025	115	3443	81	3431	58	H	0
2025	115	3447	66	3254	58	H	0
2025	115	3450	57	3337	49	A	0
2025	115	3451	67	3186	65	H	0
2025	115	3465	81	3370	68	H	0
2025	115	3471	78	3169	64	H	0
2025	115	3474	59	3466	52	H	0
2025	115	3477	53	3223	45	H	0
2025	115	3478	75	3148	64	H	0
2025	115	3480	58	3122	52	A	0
2025	116	3117	89	3407	85	A	0
2025	116	3144	58	3406	57	A	0
2025	116	3157	88	3111	51	H	0
2025	116	3158	91	3189	51	H	0
2025	116	3162	70	3135	44	H	0
2025	116	3174	71	3392	62	A	0
2025	116	3180	75	3284	65	H	0
2025	116	3204	86	3330	79	H	0
2025	116	3209	70	3267	68	A	0
2025	116	3220	53	3214	47	A	0
2025	116	3241	79	3419	51	H	0
2025	116	3299	67	3423	64	A	0
2025	116	3335	66	3171	37	A	0
2025	116	3343	70	3217	58	A	0
2025	116	3379	64	3418	53	H	0
2025	116	3396	83	3349	63	H	0
2025	116	3402	63	3375	56	A	0
2025	116	3456	71	3318	51	H	0
2025	116	3463	48	3165	46	A	0
2025	117	3101	81	3426	74	H	0
2025	117	3102	75	3129	68	H	0
2025	117	3105	71	3106	63	A	0
2025	117	3107	73	3312	52	H	0
2025	117	3108	61	3341	39	H	0
2025	117	3112	71	3113	59	A	0
2025	117	3122	72	3468	63	H	0
2025	117	3123	55	3444	45	A	0
2025	117	3125	67	3283	61	H	0
2025	117	3127	72	3262	42	H	0
2025	117	3133	65	3227	54	H	0
2025	117	3135	38	3165	36	A	0
2025	117	3136	68	3263	57	H	0
2025	117	3138	71	3185	54	H	0
2025	117	3142	57	3167	51	A	0
2025	117	3145	53	3233	48	A	0
2025	117	3148	76	3447	65	H	0
2025	117	3149	60	3347	50	H	0
2025	117	3151	69	3459	61	H	0
2025	117	3152	58	3384	55	H	1
2025	117	3159	83	3110	64	A	0
2025	117	3162	77	3463	49	H	0
2025	117	3164	73	3175	59	A	0
2025	117	3170	73	3286	69	A	0
2025	117	3172	64	3200	52	H	0
2025	117	3173	67	3382	57	A	0
2025	117	3176	63	3377	60	A	0
2025	117	3179	80	3320	79	A	0
2025	117	3183	85	3369	52	H	0
2025	117	3184	83	3252	76	H	0
2025	117	3187	66	3378	57	A	0
2025	117	3188	81	3114	76	H	0
2025	117	3190	62	3202	50	H	0
2025	117	3191	79	3232	68	H	0
2025	117	3192	73	3254	46	A	0
2025	117	3193	69	3357	58	H	0
2025	117	3195	86	3391	60	A	0
2025	117	3198	74	3240	72	A	0
2025	117	3203	54	3348	46	A	0
2025	117	3205	91	3342	81	H	0
2025	117	3206	86	3182	63	H	0
2025	117	3211	68	3365	61	A	0
2025	117	3212	55	3197	52	A	0
2025	117	3213	82	3370	52	H	0
2025	117	3217	62	3335	44	H	0
2025	117	3221	67	3137	60	A	0
2025	117	3224	74	3300	51	A	0
2025	117	3225	73	3451	58	A	0
2025	117	3226	75	3186	60	H	0
2025	117	3229	90	3434	68	H	0
2025	117	3230	74	3477	65	A	0
2025	117	3237	74	3178	67	H	0
2025	117	3238	63	3411	60	H	0
2025	117	3245	64	3103	44	A	0
2025	117	3247	61	3433	60	H	0
2025	117	3248	63	3131	58	H	0
2025	117	3249	69	3270	60	H	0
2025	117	3250	76	3119	61	H	0
2025	117	3251	71	3244	69	A	0
2025	117	3253	73	3414	52	H	0
2025	117	3258	65	3388	61	H	0
2025	117	3260	63	3387	62	H	0
2025	117	3264	75	3310	52	H	0
2025	117	3265	63	3389	61	A	0
2025	117	3271	70	3288	59	H	0
2025	117	3275	62	3325	53	A	0
2025	117	3277	73	3278	58	H	0
2025	117	3285	74	3340	61	H	0
2025	117	3287	100	3404	77	A	0
2025	117	3290	78	3115	48	H	0
2025	117	3292	57	3431	35	H	0
2025	117	3293	87	3356	64	H	0
2025	117	3295	76	3303	59	H	0
2025	117	3296	84	3132	77	H	2
2025	117	3297	61	3324	58	A	0
2025	117	3298	66	3259	53	A	0
2025	117	3307	65	3201	61	A	0
2025	117	3309	72	3410	59	A	0
2025	117	3313	88	3354	57	A	0
2025	117	3315	83	3282	79	H	0
2025	117	3316	69	3239	61	H	0
2025	117	3317	77	3412	56	H	0
2025	117	3319	80	3294	70	A	0
2025	117	3322	71	3223	53	H	0
2025	117	3333	73	3337	46	A	0
2025	117	3339	94	3334	88	A	1
2025	117	3343	67	3171	55	A	0
2025	117	3344	66	3207	62	A	0
2025	117	3346	76	3467	44	H	0
2025	117	3350	73	3386	65	A	0
2025	117	3352	73	3460	57	A	0
2025	117	3355	79	3472	46	H	0
2025	117	3362	60	3360	35	H	0
2025	117	3364	74	3169	52	H	0
2025	117	3367	62	3255	60	A	1
2025	117	3372	79	3311	56	H	0
2025	117	3373	52	3291	49	H	0
2025	117	3380	62	3126	54	A	0
2025	117	3394	54	3368	52	H	0
2025	117	3398	73	3475	64	H	0
2025	117	3399	77	3473	59	H	0
2025	117	3403	83	3160	79	H	1
2025	117	3405	80	3141	70	H	0
2025	117	3409	81	3272	79	A	0
2025	117	3413	74	3218	66	H	0
2025	117	3422	76	3273	37	A	0
2025	117	3424	89	3363	56	H	0
2025	117	3425	80	3417	67	A	0
2025	117	3427	60	3194	42	H	0
2025	117	3428	76	3140	73	H	1
2025	117	3429	93	3305	75	H	0
2025	117	3430	53	3381	48	A	0
2025	117	3436	79	3420	59	H	0
2025	117	3441	76	3359	69	A	0
2025	117	3443	85	3308	68	H	0
2025	117	3452	85	3153	69	A	0
2025	117	3453	68	3236	63	H	1
2025	117	3455	62	3150	43	H	0
2025	117	3457	71	3421	66	A	0
2025	117	3461	68	3161	55	A	0
2025	117	3464	73	3156	70	H	0
2025	117	3465	94	3469	74	H	0
2025	117	3466	66	3146	56	H	0
2025	117	3471	69	3168	46	A	0
2025	117	3476	65	3478	61	H	0
2025	117	3480	64	3474	63	H	0
2025	118	3116	80	3401	71	A	0
2025	118	3143	82	3274	63	H	0
2025	118	3144	56	3180	52	A	0
2025	118	3158	99	3423	63	H	0
2025	118	3163	92	3266	57	H	0
2025	118	3166	70	3437	55	H	0
2025	118	3177	65	3385	64	H	1
2025	118	3181	71	3199	57	A	0
2025	118	3189	70	3299	69	H	0
2025	118	3208	72	3397	69	A	0
2025	118	3214	68	3318	66	H	0
2025	118	3220	54	3456	34	A	0
2025	118	3231	77	3345	57	A	0
2025	118	3234	81	3458	66	H	0
2025	118	3235	85	3243	63	H	0
2025	118	3268	93	3326	90	H	1
2025	118	3276	78	3228	69	A	0
2025	118	3279	85	3261	77	A	0
2025	118	3280	73	3120	66	A	0
2025	118	3284	63	3392	56	A	0
2025	118	3301	69	3374	45	A	0
2025	118	3304	98	3321	77	A	0
2025	118	3323	72	3257	59	H	0
2025	118	3328	91	3104	84	H	0
2025	118	3329	57	3242	51	A	0
2025	118	3338	79	3448	63	A	0
2025	118	3353	75	3336	70	H	0
2025	118	3371	59	3462	57	A	0
2025	118	3376	78	3246	66	H	0
2025	118	3390	87	3210	82	H	0
2025	118	3393	82	3130	57	H	0
2025	118	3395	51	3124	48	A	0
2025	118	3400	72	3196	46	H	0
2025	118	3416	73	3222	61	A	0
2025	118	3435	100	3281	59	A	0
2025	118	3438	78	3314	75	A	0
2025	118	3439	78	3155	76	A	0
2025	118	3449	64	3332	56	H	0
2025	119	3170	69	3340	57	H	0
2025	119	3186	80	3285	77	H	0
2025	119	3224	89	3354	39	A	0
2025	119	3271	62	3164	56	A	0
2025	119	3286	67	3225	54	A	0
2025	119	3288	68	3175	47	H	0
2025	119	3313	96	3300	57	A	0
2025	119	3319	83	3226	71	H	0
2025	119	3451	68	3294	67	A	1
2025	120	3129	72	3429	59	H	0
2025	120	3161	90	3363	70	A	0
2025	120	3178	73	3454	62	H	0
2025	120	3194	69	3272	62	H	0
2025	120	3204	70	3379	59	N	0
2025	120	3267	73	3375	59	N	0
2025	120	3307	77	3102	74	H	0
2025	120	3309	73	3270	71	A	0
2025	120	3317	68	3349	56	A	0
2025	120	3324	62	3237	56	A	0
2025	120	3361	75	3201	61	H	0
2025	120	3396	60	3150	54	A	0
2025	120	3409	58	3455	46	A	0
2025	120	3412	66	3408	64	H	0
2025	120	3427	67	3187	48	A	0
2025	120	3460	73	3464	58	H	0
2025	121	3103	70	3185	53	H	0
2025	121	3113	82	3153	75	N	0
2025	121	3119	64	3221	46	A	0
2025	121	3123	72	3138	60	H	0
2025	121	3130	76	3393	73	N	0
2025	121	3132	84	3245	61	H	0
2025	121	3137	77	3110	46	A	0
2025	121	3141	69	3275	66	A	1
2025	121	3155	63	3390	46	N	0
2025	121	3159	78	3250	59	H	0
2025	121	3160	66	3222	58	N	0
2025	121	3196	60	3120	50	N	0
2025	121	3203	65	3260	44	N	0
2025	121	3204	75	3419	69	N	0
2025	121	3208	79	3116	74	N	0
2025	121	3234	81	3458	54	N	0
2025	121	3247	50	3433	48	N	0
2025	121	3248	57	3259	54	A	0
2025	121	3249	71	3394	54	A	0
2025	121	3267	68	3402	62	N	0
2025	121	3280	75	3281	55	N	0
2025	121	3298	60	3131	47	H	0
2025	121	3303	76	3176	68	N	0
2025	121	3304	84	3353	60	N	0
2025	121	3322	76	3477	56	H	0
2025	121	3387	60	3382	50	N	0
2025	121	3397	77	3401	37	N	0
2025	121	3403	57	3242	53	N	0
2025	121	3405	79	3296	70	A	0
2025	121	3416	81	3140	69	N	0
2025	121	3421	69	3342	63	N	0
2025	121	3438	64	3338	50	N	0
2025	121	3442	78	3404	72	N	0
2025	121	3444	75	3325	56	A	0
2025	121	3449	79	3278	65	N	0
2025	121	3461	71	3424	66	H	0
2025	121	3475	90	3398	66	N	0
2025	122	3101	71	3430	62	A	0
2025	122	3107	66	3306	44	H	0
2025	122	3125	90	3232	69	A	0
2025	122	3133	59	3356	51	A	0
2025	122	3136	66	3127	63	H	0
2025	122	3142	68	3168	62	A	0
2025	122	3143	75	3438	58	N	0
2025	122	3145	77	3351	61	H	0
2025	122	3148	68	3254	63	A	0
2025	122	3151	68	3273	47	N	0
2025	122	3156	92	3178	61	H	0
2025	122	3158	75	3144	54	A	0
2025	122	3160	61	3112	58	N	0
2025	122	3173	60	3247	45	N	0
2025	122	3174	82	3180	59	H	0
2025	122	3182	79	3200	63	N	0
2025	122	3192	64	3478	48	A	0
2025	122	3193	62	3373	49	H	0
2025	122	3196	63	3104	61	N	0
2025	122	3202	64	3190	58	N	0
2025	122	3209	70	3204	64	N	0
2025	122	3210	72	3439	57	N	0
2025	122	3212	77	3105	65	H	0
2025	122	3213	74	3469	42	A	0
2025	122	3218	66	3167	51	H	0
2025	122	3219	85	3421	57	N	0
2025	122	3220	73	3392	70	H	1
2025	122	3227	76	3320	57	H	0
2025	122	3231	78	3332	62	N	0
2025	122	3234	74	3277	61	N	0
2025	122	3235	96	3113	88	N	0
2025	122	3236	64	3460	50	H	0
2025	122	3238	74	3115	65	A	0
2025	122	3243	80	3416	65	N	0
2025	122	3251	61	3292	42	H	0
2025	122	3255	56	3367	37	N	0
2025	122	3257	70	3155	68	N	1
2025	122	3263	65	3312	51	H	0
2025	122	3267	48	3418	46	N	0
2025	122	3271	69	3175	35	A	0
2025	122	3276	66	3449	58	N	0
2025	122	3279	85	3280	73	N	0
2025	122	3283	72	3229	47	H	0
2025	122	3284	82	3406	56	H	0
2025	122	3288	59	3164	54	A	0
2025	122	3290	72	3108	63	H	0
2025	122	3293	88	3191	60	A	0
2025	122	3299	77	3456	52	H	0
2025	122	3300	68	3354	63	A	0
2025	122	3304	74	3228	70	N	0
2025	122	3308	87	3256	80	H	0
2025	122	3313	68	3224	56	A	0
2025	122	3314	78	3130	71	N	0
2025	122	3318	49	3189	43	H	0
2025	122	3328	70	3208	52	N	0
